,image,targets,predictions,probabilities
578,person83_bacteria_409.jpeg,1,1,"tensor([ -4.3522,  10.3265, -10.8114])"
579,person279_bacteria_1315.jpeg,1,0,"tensor([ 0.5984, -1.8150,  0.2718])"
580,person258_bacteria_1210.jpeg,1,1,"tensor([-5.6405, 10.6469, -9.7265])"
581,ryct.2020200034.fig5-day7.jpeg,2,2,"tensor([-2.2104, -2.5937,  4.4310])"
582,DX.1.2.840.113564.1722810162.20200324173713500510.1203801020003.png,2,2,"tensor([-3.7815, -2.6635,  6.6709])"
583,person160_virus_316.jpeg,1,1,"tensor([-1.5301,  4.9549, -6.9245])"
584,person645_bacteria_2537.jpeg,1,1,"tensor([ 0.7552,  3.6151, -7.6487])"
585,NORMAL2-IM-1094-0001-0001.jpeg,0,0,"tensor([ 4.6514, -1.4419, -6.1982])"
586,person957_bacteria_2882.jpeg,1,1,"tensor([ -3.9436,  10.6424, -12.2027])"
587,NORMAL2-IM-1228-0001.jpeg,0,0,"tensor([ 5.9073, -1.4437, -7.9237])"
588,00000291_000.png,0,0,"tensor([ 4.2095, -1.3763, -4.2611])"
589,person332_virus_685.jpeg,1,1,"tensor([-5.3984,  9.3206, -8.1305])"
590,person492_bacteria_2084.jpeg,1,1,"tensor([ -2.6275,   9.8954, -13.2718])"
591,person487_bacteria_2059.jpeg,1,1,"tensor([-1.3356,  6.2208, -8.7605])"
592,person742_virus_1365.jpeg,1,1,"tensor([-4.7645,  8.1624, -6.9701])"
593,person80_bacteria_392.jpeg,1,1,"tensor([ -1.6602,   8.6128, -12.8479])"
594,person1496_bacteria_3911.jpeg,1,1,"tensor([-4.8748,  8.2953, -7.6218])"
595,person525_bacteria_2216.jpeg,1,1,"tensor([-0.3325,  4.7021, -7.6326])"
596,person317_virus_643.jpeg,1,1,"tensor([-3.8086,  7.2243, -7.1295])"
597,person1310_bacteria_3304.jpeg,1,1,"tensor([-4.8681,  8.1943, -7.5704])"
598,NORMAL2-IM-1118-0001.jpeg,0,0,"tensor([ 5.5086, -0.9378, -8.4807])"
599,person58_bacteria_275.jpeg,1,1,"tensor([-0.8529,  5.2172, -8.1758])"
600,NORMAL2-IM-0472-0001.jpeg,0,0,"tensor([ 5.9467, -1.0445, -8.5263])"
601,IM-0526-0001.jpeg,0,0,"tensor([ 6.0908, -0.9717, -8.8571])"
602,NORMAL2-IM-0645-0001.jpeg,0,0,"tensor([ 5.4964, -0.9342, -7.9330])"
603,NORMAL2-IM-0969-0001.jpeg,0,0,"tensor([ 5.0141, -0.9300, -7.1219])"
604,NORMAL2-IM-0502-0001.jpeg,0,0,"tensor([ 4.0123, -0.8401, -5.9661])"
605,person1401_bacteria_3555.jpeg,1,1,"tensor([-2.9425,  6.9927, -8.0543])"
606,person968_virus_1642.jpeg,1,1,"tensor([-5.1626,  7.1840, -5.5560])"
607,NORMAL2-IM-0421-0001.jpeg,0,0,"tensor([ 5.2751, -1.3684, -6.9617])"
608,person834_bacteria_2747.jpeg,1,1,"tensor([ -4.9432,  12.7681, -13.6927])"
609,person257_bacteria_1191.jpeg,1,1,"tensor([ -4.4471,  10.3125, -10.6870])"
610,NORMAL2-IM-1318-0001.jpeg,0,0,"tensor([ 6.1090, -0.6416, -9.5698])"
611,person370_bacteria_1690.jpeg,1,1,"tensor([-1.3643,  4.0078, -5.0553])"
612,IM-0455-0001.jpeg,0,0,"tensor([ 6.2464, -1.1529, -8.8702])"
613,person442_virus_901.jpeg,1,1,"tensor([-3.5064,  5.8670, -5.4928])"
614,NORMAL2-IM-0406-0001.jpeg,0,0,"tensor([ 3.4794,  0.3058, -6.1458])"
615,00000295_000.png,0,0,"tensor([ 4.0909,  0.1114, -8.1029])"
616,person1408_bacteria_3579.jpeg,1,1,"tensor([-3.2737,  8.1928, -9.5178])"
617,NORMAL2-IM-1045-0001.jpeg,0,0,"tensor([ 5.2158, -1.0845, -7.3701])"
618,person1440_bacteria_3723.jpeg,1,1,"tensor([-2.6080,  4.2989, -4.9301])"
619,person310_virus_633.jpeg,1,1,"tensor([-3.4339,  5.7889, -5.7988])"
620,00000214_000.png,0,0,"tensor([ 3.2247, -1.7351, -2.1162])"
621,person1345_virus_2321.jpeg,1,1,"tensor([-8.5284,  5.6824,  1.2232])"
622,DX.1.2.840.113564.1722810162.20200408170334886370.1203801020003.png,2,2,"tensor([-1.7831, -2.5102,  4.5969])"
623,person919_bacteria_2844.jpeg,1,1,"tensor([-0.4557,  4.9406, -8.0840])"
624,person1466_virus_2542.jpeg,1,1,"tensor([-7.7432,  9.3787, -5.1834])"
625,NORMAL2-IM-0464-0001.jpeg,0,0,"tensor([ 5.6689, -0.0565, -9.5270])"
626,NORMAL2-IM-1327-0001.jpeg,0,0,"tensor([ 5.3011, -1.4890, -6.9049])"
627,person779_bacteria_2683.jpeg,1,1,"tensor([ 1.3936,  2.2667, -7.1543])"
628,person1212_bacteria_3164.jpeg,1,1,"tensor([-1.6914,  6.0655, -8.1146])"
629,ryct.2020200034.fig5-day4.jpeg,2,2,"tensor([-2.7885, -1.3591,  3.9059])"
630,person442_virus_902.jpeg,1,1,"tensor([-6.1729,  8.0504, -5.3648])"
631,IM-0503-0001.jpeg,0,0,"tensor([ 5.2585, -1.1172, -6.9981])"
632,person1240_bacteria_3196.jpeg,1,1,"tensor([-3.0785,  6.0473, -5.9177])"
633,person654_bacteria_2546.jpeg,1,1,"tensor([-0.7991,  5.4708, -8.4273])"
634,person738_bacteria_2641.jpeg,1,1,"tensor([ -2.7554,   8.6940, -11.0745])"
635,DX.1.2.840.113564.1722810162.20200417134736990110.1203801020003.png,2,2,"tensor([-3.3351, -2.2239,  5.9310])"
636,person441_bacteria_1903.jpeg,1,1,"tensor([-3.4198,  7.7354, -8.3421])"
637,person435_bacteria_1879.jpeg,1,1,"tensor([-3.6916,  7.4497, -7.4493])"
638,IM-0485-0001.jpeg,0,0,"tensor([ 5.6024, -0.9516, -7.9966])"
639,person5_bacteria_16.jpeg,1,1,"tensor([ -4.2943,  10.3502, -11.3560])"
640,00000300_000.png,0,0,"tensor([  4.5293,   1.8605, -10.2950])"
641,person1496_bacteria_3907.jpeg,1,1,"tensor([-2.6920,  6.4393, -6.8292])"
642,lancet-case2a.jpg,2,2,"tensor([-7.8479,  1.3233,  6.1339])"
643,person96_bacteria_464.jpeg,1,1,"tensor([-2.2948,  7.6248, -9.3544])"
644,IM-0280-0001.jpeg,0,0,"tensor([ 4.9041, -0.0178, -8.1979])"
645,person560_bacteria_2330.jpeg,1,1,"tensor([-2.0585,  5.9714, -7.5919])"
646,person2_bacteria_3.jpeg,1,1,"tensor([-4.3003,  7.7293, -7.6370])"
647,person931_virus_1592.jpeg,1,1,"tensor([-4.7455,  4.2754, -2.1620])"
648,person940_virus_1609.jpeg,1,1,"tensor([-0.4582,  5.3323, -8.6937])"
649,person1119_virus_1844.jpeg,1,1,"tensor([-0.7731,  4.0881, -6.3402])"
650,NORMAL2-IM-0652-0001.jpeg,0,0,"tensor([ 5.6409, -1.0670, -7.8168])"
651,IM-0588-0001.jpeg,0,0,"tensor([ 5.5404, -1.6102, -6.8683])"
652,person402_virus_801.jpeg,1,1,"tensor([-3.6923,  3.3277, -1.1078])"
653,NORMAL2-IM-0414-0001.jpeg,0,0,"tensor([ 5.1033, -0.9631, -7.1223])"
654,person646_bacteria_2538.jpeg,1,1,"tensor([-1.9259,  6.3133, -8.6265])"
655,person1273_virus_2191.jpeg,1,1,"tensor([-0.6055,  4.6799, -8.4196])"
656,NORMAL2-IM-0595-0001.jpeg,0,0,"tensor([ 3.3725,  0.1095, -6.2701])"
657,person1414_bacteria_3628.jpeg,1,1,"tensor([-1.5655,  4.5961, -6.5535])"
658,person1170_bacteria_3117.jpeg,1,1,"tensor([-1.3730,  5.6068, -8.2389])"
659,IM-0382-0001.jpeg,0,0,"tensor([ 5.1981, -0.4392, -8.4313])"
660,person480_virus_981.jpeg,1,1,"tensor([-0.2625,  5.6844, -8.9923])"
661,person111_virus_210.jpeg,1,1,"tensor([-1.6355,  5.5976, -7.7285])"
662,CR.1.2.840.113564.1722810170.20200323182218359470.1003000225002.png,2,2,"tensor([-4.6290, -0.9525,  5.5170])"
663,person761_virus_1389.jpeg,1,1,"tensor([-8.1624,  8.6665, -3.6444])"
664,NORMAL2-IM-0957-0001.jpeg,0,0,"tensor([ 3.0607, -3.0612, -0.4269])"
665,IM-0033-0001-0002.jpeg,0,0,"tensor([ 3.7441, -1.5591, -4.0196])"
666,IM-0430-0001.jpeg,0,0,"tensor([ 3.9222, -0.0801, -6.9443])"
667,IM-0554-0001.jpeg,0,0,"tensor([ 4.0786,  0.6118, -7.8982])"
668,446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,2,2,"tensor([-1.3809, -3.0854,  4.3644])"
669,00000413_000.png,0,0,"tensor([ 2.4942, -1.6787, -1.3801])"
670,person636_bacteria_2527.jpeg,1,1,"tensor([-4.4251,  5.1094, -2.9015])"
671,person317_bacteria_1471.jpeg,1,1,"tensor([-2.9829,  8.1093, -9.8544])"
672,IM-0207-0001.jpeg,0,0,"tensor([ 5.3497, -0.2085, -8.8480])"
673,person291_bacteria_1374.jpeg,1,1,"tensor([-4.9687,  8.8615, -7.8799])"
674,NORMAL2-IM-1305-0001.jpeg,0,0,"tensor([ 3.2489,  0.6578, -7.0046])"
675,person1091_virus_1810.jpeg,1,1,"tensor([-6.2467,  8.4229, -5.3008])"
676,person620_virus_1191.jpeg,1,1,"tensor([-1.6682,  5.7948, -7.6126])"
677,person941_virus_1610.jpeg,1,1,"tensor([-2.1466,  5.4612, -6.7498])"
678,person508_virus_1021.jpeg,1,1,"tensor([ 0.5055,  4.4456, -8.7597])"
679,person103_bacteria_488.jpeg,1,1,"tensor([ -8.2844,  14.0100, -10.8669])"
680,person1375_bacteria_3510.jpeg,1,1,"tensor([-1.2744,  4.9442, -7.1708])"
681,person54_bacteria_257.jpeg,1,1,"tensor([-1.0954,  6.5364, -9.4116])"
682,person544_virus_1075.jpeg,1,1,"tensor([-4.3901,  7.4803, -6.6640])"
683,IM-0375-0001.jpeg,0,0,"tensor([ 6.1964, -2.8993, -6.1930])"
684,IM-0316-0001.jpeg,0,0,"tensor([ 5.0744, -1.7522, -5.8941])"
685,person776_virus_1405.jpeg,1,1,"tensor([ 0.9905,  4.7156, -9.3475])"
686,NORMAL2-IM-1064-0001.jpeg,0,0,"tensor([ 1.7681,  1.0099, -4.5944])"
687,IM-0059-0001.jpeg,0,0,"tensor([ 5.6824, -1.4554, -7.3404])"
688,IM-0581-0001.jpeg,0,0,"tensor([ 5.6781, -1.2815, -8.2689])"
689,person302_virus_623.jpeg,1,1,"tensor([ 1.5920,  2.4000, -6.7124])"
690,NORMAL2-IM-0604-0001.jpeg,0,0,"tensor([  7.4879,  -1.2451, -10.8685])"
691,NORMAL2-IM-1144-0001.jpeg,0,0,"tensor([ 7.4060, -2.2266, -9.1168])"
692,person382_bacteria_1742.jpeg,1,1,"tensor([-0.9208,  4.4780, -6.5409])"
693,person671_bacteria_2564.jpeg,1,1,"tensor([-9.2443, 11.7351, -6.9223])"
694,person596_bacteria_2440.jpeg,1,1,"tensor([ -3.3518,   9.2711, -10.9429])"
695,person433_bacteria_1875.jpeg,1,1,"tensor([ -7.9599,  13.5513, -10.6902])"
696,person139_bacteria_662.jpeg,1,1,"tensor([ -3.8065,  10.2762, -11.4843])"
697,person1099_virus_1819.jpeg,1,1,"tensor([ 1.1772,  4.0406, -8.8173])"
698,person384_virus_769.jpeg,1,1,"tensor([-4.4573,  3.8945, -1.3751])"
699,person1099_bacteria_3040.jpeg,1,1,"tensor([-3.1821,  7.4868, -7.9430])"
700,person342_virus_702.jpeg,1,1,"tensor([-0.0232,  3.7615, -6.6160])"
701,person971_bacteria_2896.jpeg,1,1,"tensor([-3.6783,  8.5739, -8.7137])"
702,NORMAL2-IM-0599-0001.jpeg,0,0,"tensor([ 5.4608, -1.5968, -6.8546])"
703,person1176_virus_1998.jpeg,1,1,"tensor([-2.6654,  8.0350, -9.9219])"
704,00000439_000.png,0,0,"tensor([ 2.6351, -2.5945,  0.0144])"
705,DX.1.2.840.113564.1722810162.20200321204028829980.1203801020003.png,2,2,"tensor([ 0.2996, -4.3379,  4.1374])"
706,person750_bacteria_2653.jpeg,1,1,"tensor([-8.7514, 10.0361, -4.8305])"
707,NORMAL2-IM-0518-0001.jpeg,0,0,"tensor([ 5.5359, -1.3556, -7.4487])"
708,NORMAL2-IM-0594-0001.jpeg,0,0,"tensor([ 5.8992, -1.6148, -7.5905])"
709,person336_bacteria_1553.jpeg,1,1,"tensor([-5.4466,  7.9880, -6.2155])"
710,NORMAL2-IM-1096-0001-0001.jpeg,0,0,"tensor([ 7.2900, -1.6564, -9.7659])"
711,person171_bacteria_826.jpeg,1,1,"tensor([ -1.9187,   8.4160, -11.1526])"
712,NORMAL2-IM-0977-0001.jpeg,0,0,"tensor([ 4.8760,  0.0941, -8.7377])"
713,person1260_virus_2140.jpeg,1,1,"tensor([-1.0373,  5.1649, -7.8718])"
714,person494_bacteria_2090.jpeg,1,1,"tensor([-3.3923,  5.7037, -5.6443])"
715,person934_virus_1595.jpeg,1,1,"tensor([ -1.2368,   6.9615, -10.6268])"
716,person1109_bacteria_3050.jpeg,1,1,"tensor([-2.5472,  5.6580, -5.9583])"
717,person395_bacteria_1794.jpeg,1,1,"tensor([-2.8177,  7.0954, -8.2053])"
718,person846_virus_1491.jpeg,1,0,"tensor([ 3.1888,  2.1928, -8.7422])"
719,person265_bacteria_1236.jpeg,1,1,"tensor([ 0.9393,  3.8169, -7.8058])"
720,person530_bacteria_2231.jpeg,1,1,"tensor([ -1.1605,   8.2494, -12.2279])"
721,person443_virus_908.jpeg,1,1,"tensor([-2.0684,  2.8300, -3.0851])"
722,person829_bacteria_2740.jpeg,1,1,"tensor([-1.6694,  7.2059, -9.9767])"
723,NORMAL2-IM-0664-0001.jpeg,0,0,"tensor([ 3.0304, -1.2907, -3.8272])"
724,person344_bacteria_1585.jpeg,1,0,"tensor([ 2.0606,  0.8545, -5.5083])"
725,person500_bacteria_2108.jpeg,1,1,"tensor([-9.0730, 12.9328, -8.7795])"
726,person783_virus_1414.jpeg,1,1,"tensor([-5.2785,  9.4828, -8.3566])"
727,person308_bacteria_1443.jpeg,1,1,"tensor([-1.3875,  5.3520, -7.8814])"
728,person1433_bacteria_3705.jpeg,1,1,"tensor([-4.1803,  5.7999, -4.5188])"
729,IM-0067-0001.jpeg,0,0,"tensor([ 5.3606, -1.1418, -7.2991])"
730,person888_bacteria_2812.jpeg,1,1,"tensor([-2.5763,  6.8762, -8.1215])"
731,00000265_003.png,0,0,"tensor([ 2.4803, -1.0060, -2.3203])"
732,NORMAL2-IM-0619-0001.jpeg,0,0,"tensor([ 4.3338,  0.1073, -7.7449])"
733,person446_bacteria_1931.jpeg,1,1,"tensor([-4.3986,  8.9909, -8.6478])"
734,IM-0427-0001.jpeg,0,0,"tensor([ 7.0272, -2.3119, -8.4150])"
735,person1155_bacteria_3100.jpeg,1,1,"tensor([-4.2250,  6.0859, -4.5976])"
736,person1266_virus_2158.jpeg,1,1,"tensor([-4.6987,  5.0350, -3.7222])"
737,person1112_bacteria_3053.jpeg,1,1,"tensor([-3.1185,  8.4902, -9.4316])"
738,NORMAL2-IM-0931-0001.jpeg,0,0,"tensor([ 3.9390, -0.8570, -5.7268])"
739,DX.1.2.840.113564.1722810162.20200417111010040980.1203801020003.png,2,2,"tensor([-3.7223, -1.1940,  5.1962])"
740,00000462_000.png,0,1,"tensor([-2.9459,  2.6806, -1.2560])"
741,person1463_bacteria_3809.jpeg,1,1,"tensor([-7.4027,  9.0249, -5.6928])"
742,person942_virus_1611.jpeg,1,1,"tensor([-4.6437,  7.8144, -7.3601])"
743,person925_bacteria_2850.jpeg,1,1,"tensor([-4.8140,  7.6651, -6.1725])"
744,person93_bacteria_454.jpeg,1,1,"tensor([ -2.0928,   7.5195, -10.2106])"
745,person1345_bacteria_3425.jpeg,1,1,"tensor([-1.8296,  5.9140, -7.7412])"
746,person1288_virus_2211.jpeg,1,1,"tensor([-3.0113,  6.4239, -7.5016])"
747,person133_bacteria_635.jpeg,1,1,"tensor([-2.6471,  6.9570, -7.9296])"
748,person753_virus_1378.jpeg,1,1,"tensor([-3.4269,  8.3691, -9.4252])"
749,person1492_virus_2599.jpeg,1,1,"tensor([-0.7221,  6.0203, -9.5303])"
750,CR.1.2.840.113564.192168196.2020040610405214785.1203801020003.png,2,2,"tensor([-7.7548, -0.1478,  8.1116])"
751,NORMAL2-IM-0419-0001.jpeg,0,0,"tensor([ 4.0299, -0.6629, -6.2753])"
752,person1149_bacteria_3094.jpeg,1,1,"tensor([-1.0415,  4.8725, -7.0252])"
753,person23_bacteria_90.jpeg,1,1,"tensor([-3.2974,  7.8626, -9.0903])"
754,person873_bacteria_2796.jpeg,1,1,"tensor([ -1.8929,   7.9242, -11.0877])"
755,NORMAL2-IM-1164-0001.jpeg,0,0,"tensor([ 5.3964, -0.6780, -8.1436])"
756,NORMAL2-IM-1096-0001-0003.jpeg,0,0,"tensor([ 6.0572, -1.9849, -7.3453])"
757,person459_virus_947.jpeg,1,1,"tensor([-0.0611,  3.3462, -6.5741])"
758,person1056_bacteria_2990.jpeg,1,1,"tensor([-4.3544,  7.1316, -6.0728])"
759,DX.1.2.840.113564.1722810162.20200325171318440480.1203801020003.png,2,2,"tensor([-6.4991, -0.4845,  6.9906])"
760,person693_bacteria_2590.jpeg,1,1,"tensor([-4.8914,  9.1987, -8.5903])"
761,person1429_bacteria_3691.jpeg,1,1,"tensor([-2.4766,  3.9126, -4.3773])"
762,person704_virus_1301.jpeg,1,1,"tensor([-4.3042,  8.2817, -7.9848])"
763,person1308_bacteria_3286.jpeg,1,1,"tensor([  1.5092,   4.6951, -10.2594])"
764,IM-0487-0001.jpeg,0,0,"tensor([ 6.3160, -1.1984, -9.1055])"
765,person101_bacteria_484.jpeg,1,1,"tensor([-2.8001,  5.4782, -6.5032])"
766,person1312_bacteria_3313.jpeg,1,1,"tensor([-0.9913,  4.4416, -6.9462])"
767,person298_bacteria_1410.jpeg,1,1,"tensor([-1.8512,  5.4497, -6.8505])"
768,ciaa199.pdf-001-c.png,2,0,"tensor([ 0.1311, -0.0627, -2.1017])"
769,00000031_000.png,0,0,"tensor([ 1.7475, -2.5341,  0.7254])"
770,person525_bacteria_2218.jpeg,1,1,"tensor([ -2.8221,   8.3102, -10.5985])"
771,person158_bacteria_745.jpeg,1,1,"tensor([-0.2173,  4.7285, -7.7186])"
772,person1031_virus_1723.jpeg,1,0,"tensor([ 3.0415,  1.9431, -8.1703])"
773,IM-0085-0001.jpeg,0,1,"tensor([ 1.9510,  2.2511, -6.8828])"
774,NORMAL2-IM-1185-0001.jpeg,0,0,"tensor([ 6.3744, -1.2818, -8.7821])"
775,covid-19-pneumonia-rapidly-progressive-12-hours.jpg,2,2,"tensor([-0.6469, -1.6498,  2.3178])"
776,person448_bacteria_1934.jpeg,1,1,"tensor([-2.6782,  7.4730, -8.6607])"
777,person1455_virus_2489.jpeg,1,1,"tensor([ -5.1339,  11.2780, -11.5157])"
778,person277_bacteria_1300.jpeg,1,1,"tensor([ -6.5926,  12.2243, -11.5017])"
779,person328_bacteria_1514.jpeg,1,1,"tensor([-4.5004,  8.5786, -8.4188])"
780,NORMAL2-IM-1423-0001.jpeg,0,0,"tensor([ 3.1683,  1.5812, -7.6238])"
781,person364_virus_743.jpeg,1,1,"tensor([-5.9232,  8.0011, -6.0228])"
782,person486_bacteria_2053.jpeg,1,1,"tensor([ 1.8472,  2.6139, -7.6677])"
783,person1360_virus_2341.jpeg,1,1,"tensor([-0.4405,  2.9211, -6.1828])"
784,person255_bacteria_1165.jpeg,1,1,"tensor([-4.3367,  7.1882, -6.7145])"
785,CR.1.2.840.113564.1722810170.20200317104341875470.1003000225002.png,2,2,"tensor([ 0.2385, -2.9652,  2.7518])"
786,person599_virus_1155.jpeg,1,1,"tensor([-0.4882,  4.9066, -7.7009])"
787,person1186_virus_2022.jpeg,1,1,"tensor([-3.3416,  6.7532, -7.2845])"
788,person383_bacteria_1749.jpeg,1,1,"tensor([-3.2677,  7.7618, -8.7232])"
789,person441_virus_895.jpeg,1,1,"tensor([-4.0947,  4.9117, -3.2670])"
790,person415_bacteria_1839.jpeg,1,1,"tensor([-4.5590,  7.4871, -6.9900])"
791,person348_virus_721.jpeg,1,1,"tensor([-3.8149,  6.5352, -5.9737])"
792,NORMAL2-IM-0744-0001.jpeg,0,0,"tensor([ 4.7002, -0.3352, -7.3290])"
793,DX.1.2.840.113564.1722810162.20200325133712872360.1203801020003.png,2,2,"tensor([-4.6655, -1.5633,  6.6419])"
794,person1320_bacteria_3348.jpeg,1,1,"tensor([-1.4697,  4.3890, -5.7972])"
795,person1366_virus_2349.jpeg,1,1,"tensor([-1.6220,  6.3131, -8.5381])"
796,person990_bacteria_2917.jpeg,1,1,"tensor([-0.3181,  5.1632, -9.1575])"
797,IM-0591-0001.jpeg,0,0,"tensor([ 5.1505, -1.2589, -6.9444])"
798,person1180_bacteria_3128.jpeg,1,1,"tensor([-2.9449,  8.0762, -9.6666])"
799,person1476_bacteria_3843.jpeg,1,1,"tensor([-1.5689,  3.2029, -3.5476])"
800,person75_bacteria_366.jpeg,1,1,"tensor([ -3.5699,   9.4965, -10.5554])"
801,person956_virus_1628.jpeg,1,1,"tensor([-3.6864,  8.0435, -8.5662])"
802,person1097_bacteria_3038.jpeg,1,1,"tensor([-0.8453,  4.9686, -7.6973])"
803,person644_bacteria_2536.jpeg,1,1,"tensor([ -5.1593,  10.5898, -10.1890])"
804,00000013_040.png,1,1,"tensor([ 0.3415,  0.5219, -2.4638])"
805,person1249_bacteria_3205.jpeg,1,1,"tensor([-1.2873,  6.4834, -9.1382])"
806,person23_bacteria_82.jpeg,1,1,"tensor([ 0.4894,  3.7195, -7.4723])"
807,person1481_virus_2567.jpeg,1,0,"tensor([ 2.0925,  1.5900, -7.0666])"
808,person255_bacteria_1182.jpeg,1,1,"tensor([-2.4310,  6.4781, -8.1286])"
809,person566_bacteria_2351.jpeg,1,1,"tensor([-1.7539,  4.0935, -4.8499])"
810,person86_bacteria_429.jpeg,1,1,"tensor([-5.5480,  8.0567, -5.9177])"
811,CR.1.2.840.113564.1722810170.20200329163846250860.1003000225002.png,2,2,"tensor([-2.4222, -0.9207,  2.9341])"
812,DX.1.2.840.113564.1722810162.20200327135950280950.1203801020003.png,2,2,"tensor([-2.3954, -2.8947,  5.4085])"
813,person515_bacteria_2188.jpeg,1,1,"tensor([-4.8217,  5.7895, -3.3313])"
814,person1333_virus_2301.jpeg,1,1,"tensor([-0.0952,  5.4060, -8.9089])"
815,person1266_bacteria_3224.jpeg,1,1,"tensor([-3.1852,  6.6271, -7.4298])"
816,person51_bacteria_245.jpeg,1,1,"tensor([-4.3662,  8.9960, -9.1708])"
817,IM-0278-0001.jpeg,0,0,"tensor([ 6.0315, -1.6115, -7.5802])"
818,person1024_virus_1716.jpeg,1,1,"tensor([-3.0500,  6.6726, -7.5382])"
819,IM-0593-0001.jpeg,0,0,"tensor([ 5.8155, -1.3709, -7.7145])"
820,person543_virus_1073.jpeg,1,1,"tensor([-0.9742,  5.5230, -8.3965])"
821,person311_bacteria_1452.jpeg,1,1,"tensor([-2.5152,  4.3343, -5.0387])"
822,person338_bacteria_1568.jpeg,1,1,"tensor([ -6.7789,  12.1454, -10.5454])"
823,person281_bacteria_1325.jpeg,1,1,"tensor([ -3.5439,   9.8992, -11.7145])"
824,person574_bacteria_2372.jpeg,1,1,"tensor([-5.3832,  7.6619, -6.0793])"
